Date Time,Water Level
2020-09-12 13:00:00,-0.5293243306097951
2020-09-12 14:00:00,-0.5685806881310275
2020-09-12 15:00:00,-0.5449692299523883
2020-09-12 16:00:00,-0.5388810580612198
2020-09-12 17:00:00,-0.5394018515254903
2020-09-12 18:00:00,-0.5967036594016171
2020-09-12 19:00:00,-0.6003167085455935
2020-09-12 20:00:00,-0.5824501647691049
2020-09-12 21:00:00,-0.7413507195446495
2020-09-12 22:00:00,-0.7972699781286506
2020-09-12 23:00:00,-0.7094113617543094
2020-09-13 00:00:00,-0.8378253836744933
2020-09-13 01:00:00,-0.8222176786628608
2020-09-13 02:00:00,-0.7106029938271048
2020-09-13 03:00:00,-0.6302390922859396
2020-09-13 04:00:00,-0.6655754990380828
2020-09-13 05:00:00,-0.5772480039608676
2020-09-13 06:00:00,0.27475096161860313
2020-09-13 07:00:00,0.3097832928947685
2020-09-13 08:00:00,0.22058181239597008
2020-09-13 09:00:00,0.2574118981416636
2020-09-13 10:00:00,0.3177007921366245
2020-09-13 11:00:00,0.271297712562772
2020-09-13 12:00:00,0.17406758415511725
2020-09-13 13:00:00,0.19818109861648425
2020-09-13 14:00:00,0.2253031796817131
2020-09-13 15:00:00,0.18107350783784928
2020-09-13 16:00:00,0.21681894429041446
2020-09-13 17:00:00,0.23474934646362364
2020-09-13 18:00:00,0.2446947351620989
2020-09-13 19:00:00,0.15173392601544514
2020-09-13 20:00:00,0.11839895824519815
2020-09-13 21:00:00,0.15580036458030086
2020-09-13 22:00:00,0.006095751118854882
2020-09-13 23:00:00,-0.08409457508552973
2020-09-14 00:00:00,0.003399622641828776
2020-09-14 01:00:00,-0.09406736095900524
2020-09-14 02:00:00,-0.08827910279522327
2020-09-14 03:00:00,-0.005213663137851654
2020-09-14 04:00:00,0.09599053851777027
2020-09-14 05:00:00,0.10299118165033504
2020-09-14 06:00:00,0.14077740775879288
2020-09-14 07:00:00,0.30691395479152195
2020-09-14 08:00:00,0.38274915596284825
2020-09-14 09:00:00,0.30986425652432803
2020-09-14 10:00:00,0.3236058789451123
2020-09-14 11:00:00,0.3721128900876007
2020-09-14 12:00:00,0.3609433713701615
2020-09-14 13:00:00,0.277801210536858
2020-09-14 14:00:00,0.2812077166908262
2020-09-14 15:00:00,0.3243578452486223
2020-09-14 16:00:00,0.2844872324653567
2020-09-14 17:00:00,0.3093240389884678
2020-09-14 18:00:00,0.3293524187210636
2020-09-14 19:00:00,0.3579995573561996
2020-09-14 20:00:00,0.2789525544726803
2020-09-14 21:00:00,0.2435439686492908
2020-09-14 22:00:00,0.2490709827601385
2020-09-14 23:00:00,0.1325009680016599
2020-09-15 00:00:00,0.008895928966534572
2020-09-15 01:00:00,0.08369625179158907
2020-09-15 02:00:00,0.0440012835680422
2020-09-15 03:00:00,0.03595325044968542
2020-09-15 04:00:00,0.07291279981909385
2020-09-15 05:00:00,0.1859094789029936
2020-09-15 06:00:00,0.22164546742698224
2020-09-15 07:00:00,0.22690445167386875
2020-09-15 08:00:00,-0.4429044752058848
2020-09-15 09:00:00,-0.4066902813065952
2020-09-15 10:00:00,-0.4753542994347216
2020-09-15 11:00:00,-0.4897176763883172
2020-09-15 12:00:00,-0.4445875107143219
2020-09-15 13:00:00,-0.4373319512507719
2020-09-15 14:00:00,-0.4815979037163302
2020-09-15 15:00:00,-0.5069699856344777
2020-09-15 16:00:00,-0.5045438959653779
2020-09-15 17:00:00,-0.52410048895955
2020-09-15 18:00:00,-0.5034770175519355
2020-09-15 19:00:00,-0.4736024085367696
2020-09-15 20:00:00,-0.498787416434093
2020-09-15 21:00:00,-0.5851375591203095
2020-09-15 22:00:00,-0.6504609427145576
2020-09-15 23:00:00,-0.6869589660628093
2020-09-16 00:00:00,-0.733353133046942
2020-09-16 01:00:00,-0.9025932936055304
2020-09-16 02:00:00,-0.9035825896324922
2020-09-16 03:00:00,-0.9023547425942728
2020-09-16 04:00:00,-0.8791199314341851
2020-09-16 05:00:00,-0.8704963841294139
2020-09-16 06:00:00,-0.7573163485673827
2020-09-16 07:00:00,-0.6838702316107916
2020-09-16 08:00:00,-0.6843226674055435
2020-09-16 09:00:00,0.27202281021952124
2020-09-16 10:00:00,0.3506843928549284
2020-09-16 11:00:00,0.3108189847385449
2020-09-16 12:00:00,0.2478330803313712
2020-09-16 13:00:00,0.3179788873398386
2020-09-16 14:00:00,0.3380054997454672
2020-09-16 15:00:00,0.35317034206269216
2020-09-16 16:00:00,0.3486919252823857
2020-09-16 17:00:00,0.35261679777232324
2020-09-16 18:00:00,0.3667775572804161
2020-09-16 19:00:00,0.3999582166708788
2020-09-16 20:00:00,0.4579156487507388
2020-09-16 21:00:00,0.4257920701308603
2020-09-16 22:00:00,0.3332542778389089
2020-09-16 23:00:00,0.2799461574997814
2020-09-17 00:00:00,0.21898164963682765
2020-09-17 01:00:00,0.20143927947366547
2020-09-17 02:00:00,0.04431038471572588
2020-09-17 03:00:00,0.00760262844784803
2020-09-17 04:00:00,-0.009280911343703405
2020-09-17 05:00:00,0.026625634771352377
2020-09-17 06:00:00,0.034921505265704485
2020-09-17 07:00:00,0.11312955751844203
2020-09-17 08:00:00,0.18225307293739068
2020-09-17 09:00:00,0.19969037209222332
2020-09-17 10:00:00,0.8150704770316378
2020-09-17 11:00:00,0.8690374747434916
2020-09-17 12:00:00,0.9018958737884528
2020-09-17 13:00:00,0.8420208480986769
2020-09-17 14:00:00,0.8663766437169171
2020-09-17 15:00:00,0.8634163689353086
2020-09-17 16:00:00,0.932319369073186
2020-09-17 17:00:00,0.9986324763425248
2020-09-17 18:00:00,1.0203924308910257
2020-09-17 19:00:00,1.0106481268385152
2020-09-17 20:00:00,1.0615504367293709
2020-09-17 21:00:00,1.1542773602331189
2020-09-17 22:00:00,1.1725688529575569
2020-09-17 23:00:00,1.0618276779286613
2020-09-18 00:00:00,0.9579551836839996
2020-09-18 01:00:00,0.9215234688297232
2020-09-18 02:00:00,0.9044472229354452
2020-09-18 03:00:00,0.7812797885420889
2020-09-18 04:00:00,0.7430297465020963
2020-09-18 05:00:00,0.6783441926238521
2020-09-18 06:00:00,0.7454883023604764
2020-09-18 07:00:00,0.7533678928946662
2020-09-18 08:00:00,0.8370336992215489
2020-09-18 09:00:00,0.8921827500268346
2020-09-18 10:00:00,0.8850506480435131
2020-09-18 11:00:00,-0.3685899699984601
2020-09-18 12:00:00,-0.3460476896499654
2020-09-18 13:00:00,-0.31225794982711563
2020-09-18 14:00:00,-0.31732371073101284
2020-09-18 15:00:00,-0.30317342736053865
2020-09-18 16:00:00,-0.34475282562172826
2020-09-18 17:00:00,-0.3223606010482816
2020-09-18 18:00:00,-0.2395698118450037
2020-09-18 19:00:00,-0.18021123110875376
2020-09-18 20:00:00,-0.18928244064046004
2020-09-18 21:00:00,-0.1421262740726365
2020-09-18 22:00:00,-0.1086958180526478
2020-09-18 23:00:00,-0.07047137385763741
2020-09-19 00:00:00,-0.16202266964890527
2020-09-19 01:00:00,-0.2978189844090816
2020-09-19 02:00:00,-0.3636967590997522
2020-09-19 03:00:00,-0.3986366637176041
2020-09-19 04:00:00,-0.4967859785369614
2020-09-19 05:00:00,-0.5668218317523244
2020-09-19 06:00:00,-0.6780304871135356
2020-09-19 07:00:00,-0.6008195764797767
2020-09-19 08:00:00,-0.6037305088728454
2020-09-19 09:00:00,-0.5285277834409623
2020-09-19 10:00:00,-0.5167604902215418
2020-09-19 11:00:00,-0.5114856069887952
2020-09-19 12:00:00,0.31993264753150763
2020-09-19 13:00:00,0.26335299456684463
2020-09-19 14:00:00,0.2746326887337962
2020-09-19 15:00:00,0.2624784116160582
2020-09-19 16:00:00,0.30066729370895684
2020-09-19 17:00:00,0.2738383618255221
2020-09-19 18:00:00,0.2994702168636205
2020-09-19 19:00:00,0.3582010581503917
2020-09-19 20:00:00,0.4719358920535902
2020-09-19 21:00:00,0.4687540149407596
2020-09-19 22:00:00,0.5464792289507511
2020-09-19 23:00:00,0.618490542859337
2020-09-20 00:00:00,0.6725727288957588
2020-09-20 01:00:00,0.6003354452529355
2020-09-20 02:00:00,0.4683117277808719
2020-09-20 03:00:00,0.4103645217967593
2020-09-20 04:00:00,0.364064468482366
2020-09-20 05:00:00,0.32370752812147
2020-09-20 06:00:00,0.2484873231816692
2020-09-20 07:00:00,0.13218725567349
2020-09-20 08:00:00,0.20501993394862528
2020-09-20 09:00:00,0.20861031932735147
2020-09-20 10:00:00,0.3005034022467323
2020-09-20 11:00:00,0.34831400746026875
2020-09-20 12:00:00,0.2847538695270427
2020-09-20 13:00:00,0.14886887580101807
2020-09-20 14:00:00,0.1072989600206521
2020-09-20 15:00:00,0.10690693182878397
2020-09-20 16:00:00,0.10853489890690624
2020-09-20 17:00:00,0.10898676042541924
2020-09-20 18:00:00,0.0713598483315822
2020-09-20 19:00:00,0.113816411301072
2020-09-20 20:00:00,0.1481657534506941
2020-09-20 21:00:00,0.2766675392037303
2020-09-20 22:00:00,0.3154628653095111
2020-09-20 23:00:00,0.3524986809117735
2020-09-21 00:00:00,0.4345676106167277
2020-09-21 01:00:00,0.4824519684396613
2020-09-21 02:00:00,0.4551700610922071
2020-09-21 03:00:00,0.3316759353301001
2020-09-21 04:00:00,0.2492747038952824
2020-09-21 05:00:00,0.19647793034874245
2020-09-21 06:00:00,0.17052420440694455
2020-09-21 07:00:00,0.10715811990203128
2020-09-21 08:00:00,-0.021751336269054303
2020-09-21 09:00:00,0.021693872232814826
2020-09-21 10:00:00,0.047051583524994535
2020-09-21 11:00:00,0.09409970023002974
2020-09-21 12:00:00,0.13714562335466896
2020-09-21 13:00:00,0.06355611901710563
2020-09-21 14:00:00,0.34726018645204865
2020-09-21 15:00:00,0.3217953260514614
2020-09-21 16:00:00,0.2885789351666172
2020-09-21 17:00:00,0.3372168240212866
2020-09-21 18:00:00,0.3184009349151335
2020-09-21 19:00:00,0.29483063401402504
2020-09-21 20:00:00,0.33578631363380496
2020-09-21 21:00:00,0.3493778948689243
2020-09-21 22:00:00,0.5002302881607654
2020-09-21 23:00:00,0.5779728292520259
2020-09-22 00:00:00,0.613951146361657
2020-09-22 01:00:00,0.6790937884952892
2020-09-22 02:00:00,0.7024370391317261
2020-09-22 03:00:00,0.7080166955620288
2020-09-22 04:00:00,0.6517548242562079
2020-09-22 05:00:00,0.5757214547168146
2020-09-22 06:00:00,0.509099653499324
2020-09-22 07:00:00,0.4727177905817752
2020-09-22 08:00:00,0.4420042269736783
2020-09-22 09:00:00,0.3513855693017452
2020-09-22 10:00:00,0.3466526926290922
2020-09-22 11:00:00,0.3915428841793603
2020-09-22 12:00:00,0.4044935572702464
2020-09-22 13:00:00,0.4682090417620226
2020-09-22 14:00:00,0.37208376357877937
2020-09-22 15:00:00,-1.3690075112830844
2020-09-22 16:00:00,-1.4012191492256798
2020-09-22 17:00:00,-1.4660063569385338
2020-09-22 18:00:00,-1.4143057200401543
2020-09-22 19:00:00,-1.469354397210113
2020-09-22 20:00:00,-1.5200249478486956
2020-09-22 21:00:00,-1.4727903859895628
2020-09-22 22:00:00,-1.5057157541567179
2020-09-22 23:00:00,-1.4211909586968559
2020-09-23 00:00:00,-1.3565154835425084
2020-09-23 01:00:00,-1.3188200028054222
2020-09-23 02:00:00,-1.2481366246689916
2020-09-23 03:00:00,-1.2614807010537108
2020-09-23 04:00:00,-1.294982068723876
2020-09-23 05:00:00,-1.3563384662526754
2020-09-23 06:00:00,-1.4201982488770637
2020-09-23 07:00:00,-1.5111250558711091
2020-09-23 08:00:00,-1.5731233054574132
2020-09-23 09:00:00,-1.6145121556514366
2020-09-23 10:00:00,-1.6760549931268691
2020-09-23 11:00:00,-1.7346428943372652
2020-09-23 12:00:00,-1.67308869317273
2020-09-23 13:00:00,-1.6642398202234234
2020-09-23 14:00:00,-1.5752446250518453
2020-09-23 15:00:00,-1.6021546885754974
2020-09-23 16:00:00,-0.06707192626925433
2020-09-23 17:00:00,-0.10083525503863468
2020-09-23 18:00:00,-0.14210776209083836
2020-09-23 19:00:00,-0.06391995095211235
2020-09-23 20:00:00,-0.0524259681054262
2020-09-23 21:00:00,-0.09083058064505152
2020-09-23 22:00:00,-0.024991102833281983
2020-09-23 23:00:00,-0.013404343512936831
2020-09-24 00:00:00,0.11468731096424616
2020-09-24 01:00:00,0.2004249509905252
2020-09-24 02:00:00,0.2233229180994896
2020-09-24 03:00:00,0.3019933484074992
2020-09-24 04:00:00,0.2970218363495101
2020-09-24 05:00:00,0.2893526937966613
2020-09-24 06:00:00,0.2606681294106983
2020-09-24 07:00:00,0.20920096582540432
2020-09-24 08:00:00,0.13878054466257375
2020-09-24 09:00:00,0.06024497163757218
2020-09-24 10:00:00,0.02682358236174317
2020-09-24 11:00:00,0.010689374636162579
2020-09-24 12:00:00,-0.018376267508020842
2020-09-24 13:00:00,0.01639905358662086
2020-09-24 14:00:00,-0.008870538351432249
2020-09-24 15:00:00,0.03436168802415696
2020-09-24 16:00:00,0.022697741120618932
2020-09-24 17:00:00,-0.2996269721721757
2020-09-24 18:00:00,-0.3716236382758353
2020-09-24 19:00:00,-0.4387577532215313
2020-09-24 20:00:00,-0.4220963803974123
2020-09-24 21:00:00,-0.41596955496854093
2020-09-24 22:00:00,-0.4457980984597523
2020-09-24 23:00:00,-0.3705694300943916
2020-09-25 00:00:00,-0.38402211346059895
2020-09-25 01:00:00,-0.2687246535780348
2020-09-25 02:00:00,-0.17347895630325774
2020-09-25 03:00:00,-0.14068180950776005
2020-09-25 04:00:00,-0.08041316753974909
2020-09-25 05:00:00,-0.09600870590919892
2020-09-25 06:00:00,-0.10104050977860164
2020-09-25 07:00:00,-0.11078637689204957
2020-09-25 08:00:00,-0.1610820588750843
2020-09-25 09:00:00,-0.1973527434229856
2020-09-25 10:00:00,-0.2775816641450887
2020-09-25 11:00:00,-0.2965307338232143
2020-09-25 12:00:00,-0.3089055822456692
2020-09-25 13:00:00,-0.32851290365837604
2020-09-25 14:00:00,-0.2642181668304381
2020-09-25 15:00:00,-0.2950191190336679
2020-09-25 16:00:00,-0.2487845349787136
2020-09-25 17:00:00,-0.27630413722816266
2020-09-25 18:00:00,0.19040255823842134
2020-09-25 19:00:00,0.13022268456273553
2020-09-25 20:00:00,0.07224866411750896
2020-09-25 21:00:00,0.092926811279612
2020-09-25 22:00:00,0.09795408474937296
2020-09-25 23:00:00,0.05686900515823772
2020-09-26 00:00:00,0.1285454194369612
2020-09-26 01:00:00,0.13755447920289535
2020-09-26 02:00:00,0.25041957244376745
2020-09-26 03:00:00,0.3414327701364265
2020-09-26 04:00:00,0.3909477133628114
2020-09-26 05:00:00,0.4581022237289822
2020-09-26 06:00:00,0.42797441878832426
2020-09-26 07:00:00,0.4448276951628517
2020-09-26 08:00:00,0.4406799236378701
2020-09-26 09:00:00,0.3866784718906511
2020-09-26 10:00:00,0.3993390937808364
2020-09-26 11:00:00,0.3278097945173279
2020-09-26 12:00:00,0.3004211690063935
2020-09-26 13:00:00,0.3072665642896513
2020-09-26 14:00:00,0.32033776694476024
2020-09-26 15:00:00,0.3764723833888755
2020-09-26 16:00:00,0.3254011826312277
2020-09-26 17:00:00,0.3582963076884985
2020-09-26 18:00:00,0.3326259452493552
2020-09-26 19:00:00,0.07780986940448903
2020-09-26 20:00:00,0.024391405459760433
2020-09-26 21:00:00,-0.04477434133877135
2020-09-26 22:00:00,-0.05191399220108375
2020-09-26 23:00:00,-0.0796551009914961
2020-09-27 00:00:00,-0.0925224697575514
2020-09-27 01:00:00,-0.029269660370953143
2020-09-27 02:00:00,-0.02874789896982453
2020-09-27 03:00:00,0.07307468051087111
2020-09-27 04:00:00,0.1385201903249077
2020-09-27 05:00:00,0.17268260400597246
2020-09-27 06:00:00,0.2283566204114988
2020-09-27 07:00:00,0.2193861212304657
2020-09-27 08:00:00,0.2158896184705901
2020-09-27 09:00:00,0.221286190479273
2020-09-27 10:00:00,0.17327200412038807
2020-09-27 11:00:00,0.21141423394176995
2020-09-27 12:00:00,0.16201359778992258
2020-09-27 13:00:00,0.11035363285833824
2020-09-27 14:00:00,0.11694864033652808
2020-09-27 15:00:00,0.17862269083931334
2020-09-27 16:00:00,0.22416317653716647
2020-09-27 17:00:00,0.1631533106942203
2020-09-27 18:00:00,0.19766284576520293
2020-09-27 19:00:00,0.1946544510535319
2020-09-27 20:00:00,-0.09338288897966887
2020-09-27 21:00:00,-0.14808605855208382
2020-09-27 22:00:00,-0.191181099063466
2020-09-27 23:00:00,-0.20098208677648494
2020-09-28 00:00:00,-0.24587230031435514
2020-09-28 01:00:00,-0.2611892129072391
2020-09-28 02:00:00,-0.186176294066038
2020-09-28 03:00:00,-0.17481101208141436
2020-09-28 04:00:00,-0.06322395526529404
2020-09-28 05:00:00,0.011392571667552571
2020-09-28 06:00:00,0.0481911953150474
2020-09-28 07:00:00,0.08212890937348774
2020-09-28 08:00:00,0.0735745555736924
2020-09-28 09:00:00,0.08442951474180208
2020-09-28 10:00:00,0.09444745380069347
2020-09-28 11:00:00,0.037664702505773584
2020-09-28 12:00:00,0.07200181897299376
2020-09-28 13:00:00,0.06470197693320046
2020-09-28 14:00:00,0.005413537800712846
2020-09-28 15:00:00,-0.033411575781901716
2020-09-28 16:00:00,0.04915897268034459
2020-09-28 17:00:00,0.12275118649169366
2020-09-28 18:00:00,0.05810340893370941
2020-09-28 19:00:00,0.030912502946550537
2020-09-28 20:00:00,0.011169682942059623
2020-09-28 21:00:00,0.17029128084088224
2020-09-28 22:00:00,0.0711724179400777
2020-09-28 23:00:00,0.051349301664395344
2020-09-29 00:00:00,0.0204055610015912
2020-09-29 01:00:00,-0.028222614989623838
2020-09-29 02:00:00,-0.059536596419045386
2020-09-29 03:00:00,-0.008470807204735663
2020-09-29 04:00:00,0.008067718801304722
2020-09-29 05:00:00,0.1138304169669723
2020-09-29 06:00:00,0.18839005621022864
2020-09-29 07:00:00,0.2251864208322908
2020-09-29 08:00:00,0.2921694755101467
2020-09-29 09:00:00,0.2717182886980816
2020-09-29 10:00:00,0.28705447817081153
2020-09-29 11:00:00,0.3359923201128909
2020-09-29 12:00:00,0.2930970117556082
2020-09-29 13:00:00,0.30828095739808514
2020-09-29 14:00:00,0.2998392859638324
2020-09-29 15:00:00,0.2863317778497713
2020-09-29 16:00:00,0.28611077894469056
2020-09-29 17:00:00,0.30262897115097365
2020-09-29 18:00:00,0.3658895676014235
2020-09-29 19:00:00,0.3497846388538797
2020-09-29 20:00:00,0.34768433970717577
2020-09-29 21:00:00,0.2998919897418492
2020-09-29 22:00:00,0.5266175867140429
2020-09-29 23:00:00,0.4030876593006856
2020-09-30 00:00:00,0.3638947299176785
2020-09-30 01:00:00,0.34345200741860343
2020-09-30 02:00:00,0.28134442214087235
2020-09-30 03:00:00,0.27082151563993057
2020-09-30 04:00:00,0.2677884562618566
2020-09-30 05:00:00,0.3197069511900982
2020-09-30 06:00:00,0.43294913319349226
2020-09-30 07:00:00,0.4973949273463928
2020-09-30 08:00:00,0.5443131368687167
2020-09-30 09:00:00,0.5868377844300228
2020-09-30 10:00:00,0.5610841693843861
2020-09-30 11:00:00,0.5761948268429842
2020-09-30 12:00:00,0.609105981787866
2020-09-30 13:00:00,0.6088109439566023
2020-09-30 14:00:00,0.6964041314897185
2020-09-30 15:00:00,0.6759608230228278
2020-09-30 16:00:00,0.6457984649050224
2020-09-30 17:00:00,0.6955000780349702
2020-09-30 18:00:00,0.7535103873478627
2020-09-30 19:00:00,0.8219550971868776
2020-09-30 20:00:00,0.7536751890603771
2020-09-30 21:00:00,0.7199672017623194
2020-09-30 22:00:00,0.7138065968444687
2020-09-30 23:00:00,-0.5416281944566939
2020-10-01 00:00:00,-0.6466079399833606
2020-10-01 01:00:00,-0.7142190329601867
2020-10-01 02:00:00,-0.7175158213646693
2020-10-01 03:00:00,-0.8332732422205231
2020-10-01 04:00:00,-0.8125868162665014
2020-10-01 05:00:00,-0.8260517480072006
2020-10-01 06:00:00,-0.8104220716663336
2020-10-01 07:00:00,-0.7136762076378211
2020-10-01 08:00:00,-0.6928836522980121
2020-10-01 09:00:00,-0.6249371402765945
2020-10-01 10:00:00,-0.6238449366795809
2020-10-01 11:00:00,-0.6903944819286807
2020-10-01 12:00:00,-0.6579223628171271
2020-10-01 13:00:00,-0.6189649881631295
2020-10-01 14:00:00,-0.6917989885766735
2020-10-01 15:00:00,-0.5964372113845166
2020-10-01 16:00:00,-0.6002851261031728
2020-10-01 17:00:00,-0.5933168238568183
2020-10-01 18:00:00,-0.5696387335629913
2020-10-01 19:00:00,-0.5304652049489957
2020-10-01 20:00:00,-0.4348449526245897
2020-10-01 21:00:00,-0.4848368168323669
2020-10-01 22:00:00,-0.5566631870295536
2020-10-01 23:00:00,-0.5642023920570185
2020-10-02 00:00:00,0.3726513498881283
2020-10-02 01:00:00,0.2877439471734865
2020-10-02 02:00:00,0.18148477011500447
2020-10-02 03:00:00,0.2095532606991802
2020-10-02 04:00:00,0.11408888175422932
2020-10-02 05:00:00,0.08638016350442933
2020-10-02 06:00:00,0.09862621071335284
2020-10-02 07:00:00,0.13309035363466376
2020-10-02 08:00:00,0.21539002088548087
2020-10-02 09:00:00,0.2456515049794948
2020-10-02 10:00:00,0.3287888974194168
2020-10-02 11:00:00,0.3439181820515337
2020-10-02 12:00:00,0.27217281183408737
2020-10-02 13:00:00,0.27558136733886673
2020-10-02 14:00:00,0.3687147142264856
2020-10-02 15:00:00,0.3271738163378984
2020-10-02 16:00:00,0.4114376718585965
2020-10-02 17:00:00,0.4202668355128981
2020-10-02 18:00:00,0.455209173298629
2020-10-02 19:00:00,0.49037888122133794
2020-10-02 20:00:00,0.5333758544630425
2020-10-02 21:00:00,0.6386247923366021
2020-10-02 22:00:00,0.6148703355817887
2020-10-02 23:00:00,0.561506634302991
2020-10-03 00:00:00,0.5140803205372599
2020-10-03 01:00:00,0.5459065426319041
2020-10-03 02:00:00,0.4908309845282363
2020-10-03 03:00:00,0.38576410751429496
2020-10-03 04:00:00,0.3895901933780214
2020-10-03 05:00:00,0.30771854698615586
2020-10-03 06:00:00,0.24815133258924024
2020-10-03 07:00:00,0.2556258461534525
2020-10-03 08:00:00,0.3034212621183752
2020-10-03 09:00:00,0.3565249435699994
2020-10-03 10:00:00,0.3635094185408261
2020-10-03 11:00:00,0.3988262433173697
2020-10-03 12:00:00,0.4006672614993423
2020-10-03 13:00:00,0.3630317015567788
2020-10-03 14:00:00,0.3374910407429518
2020-10-03 15:00:00,0.3838270848014421
